Date Time,CH000,CH001,CH002,CH003,CH004,CH005,CH006,CH007,CH008,CH009
2021/07/15 13:31:31,   -1090,   -1219,    +164,     -46,     +60,********,********,-*******,  +121.8,  +136.7
2021/07/15 13:31:32,   -1100,   -1226,    +167,     -46,     +61,********,********,  -205.4,  +124.0,  +129.7
2021/07/15 13:31:33,   -1109,   -1236,    +169,     -47,     +62,********,********,  -161.5,  +127.0,  +131.1
2021/07/15 13:31:34,   -1119,   -1244,    +173,     -47,     +63,********,********,  -219.8,  +124.3,  +135.9
2021/07/15 13:31:35,   -1128,   -1253,    +176,     -47,     +64,********,********,-*******,  +132.7,  +141.2
2021/07/15 13:31:36,   -1136,   -1260,    +179,     -48,     +65,********,********,-*******,  +130.3,  +129.4
2021/07/15 13:31:37,   -1145,   -1270,    +181,     -48,     +66,********,********,-*******,  +121.3,  +126.0
2021/07/15 13:31:38,   -1155,   -1277,    +184,     -49,     +67,********,********,-*******,  +122.2,  +135.3
2021/07/15 13:31:39,   -1166,   -1284,    +188,     -50,     +68,********,********,-*******,  +119.0,  +134.4
2021/07/15 13:31:40,   -1176,   -1292,    +189,     -50,     +69,********,********,-*******,  +117.5,  +120.2
2021/07/15 13:31:41,   -1186,   -1299,    +192,     -52,     +71,********,********,  -217.7,  +120.1,  +146.5
2021/07/15 13:31:42,   -1196,   -1307,    +196,     -53,     +72,********,********,  -191.2,  +130.6,  +133.1
2021/07/15 13:31:43,   -1207,   -1313,    +199,     -54,     +74,********,********,-*******,  +133.2,  +130.2
2021/07/15 13:31:44,   -1218,   -1323,    +202,     -54,     +74,********,********,-*******,  +112.5,  +121.6
2021/07/15 13:31:45,   -1227,   -1330,    +205,     -56,     +76,********,********,-*******,  +117.3,  +122.0
2021/07/15 13:31:46,   -1237,   -1336,    +209,     -57,     +77,********,********,-*******,  +117.1,  +136.5
2021/07/15 13:31:47,   -1247,   -1345,    +213,     -58,     +78,********,********,-*******,  +125.1,  +128.6
2021/07/15 13:31:48,   -1258,   -1352,    +217,     -59,     +80,********,********,-*******,  +111.8,  +127.6
2021/07/15 13:31:49,   -1270,   -1357,    +220,     -60,     +81,********,********,-*******,  +117.7,  +121.0
2021/07/15 13:31:50,   -1280,   -1365,    +224,     -62,     +83,********,********,-*******,  +123.1,  +120.5
2021/07/15 13:31:51,   -1292,   -1371,    +228,     -64,     +84,********,********,  -204.9,  +121.7,  +130.9
2021/07/15 13:31:52,   -1301,   -1379,    +232,     -65,     +85,********,********,-*******,  +125.2,  +132.5
2021/07/15 13:31:53,   -1313,   -1386,    +236,     -67,     +86,********,********,-*******,  +125.7,  +148.4
2021/07/15 13:31:54,   -1323,   -1394,    +242,     -69,     +88,********,********,-*******,  +116.6,  +131.7
2021/07/15 13:31:55,   -1333,   -1402,    +247,     -71,     +88,********,********,-*******,  +126.0,  +130.5
2021/07/15 13:31:56,   -1343,   -1410,    +253,     -73,     +89,********,********,-*******,  +113.8,  +128.2
2021/07/15 13:31:57,   -1354,   -1418,    +258,     -75,     +91,********,********,  -216.3,  +122.2,  +124.1
2021/07/15 13:31:58,   -1365,   -1425,    +262,     -77,     +92,********,********,-*******,  +113.8,  +121.6
2021/07/15 13:31:59,   -1374,   -1433,    +268,     -80,     +94,********,********,-*******,  +123.5,  +121.5
2021/07/15 13:32:00,   -1386,   -1443,    +275,     -83,     +96,********,********,-*******,  +127.5,  +127.8
2021/07/15 13:32:01,   -1395,   -1449,    +280,     -85,     +99,********,********,-*******,  +118.7,  +116.2
2021/07/15 13:32:02,   -1406,   -1457,    +286,     -87,    +101,********,********,-*******,  +118.4,  +123.8
2021/07/15 13:32:03,   -1415,   -1467,    +291,     -90,    +104,********,********,-*******,  +114.6,  +125.5
2021/07/15 13:32:04,   -1425,   -1475,    +299,     -92,    +107,********,********,-*******,  +116.2,  +122.2
2021/07/15 13:32:05,   -1434,   -1482,    +306,     -95,    +111,********,********,-*******,  +111.5,  +132.5
2021/07/15 13:32:06,   -1443,   -1490,    +314,     -99,    +115,********,********,-*******,  +125.5,  +122.8
2021/07/15 13:32:07,   -1451,   -1498,    +320,    -102,    +118,********,********,-*******,  +120.7,  +132.5
2021/07/15 13:32:08,   -1459,   -1506,    +328,    -105,    +122,********,********,-*******,  +110.7,  +120.4
2021/07/15 13:32:09,   -1468,   -1514,    +335,    -108,    +127,********,********,-*******,  +139.0,  +117.2
2021/07/15 13:32:10,   -1474,   -1522,    +344,    -112,    +133,********,********,-*******,  +105.9,  +141.9
2021/07/15 13:32:11,   -1482,   -1532,    +352,    -116,    +138,********,********,-*******,  +118.4,  +130.0
2021/07/15 13:32:12,   -1490,   -1539,    +359,    -119,    +144,********,********,-*******,  +109.4,  +119.4
2021/07/15 13:32:13,   -1496,   -1547,    +369,    -124,    +150,********,********,-*******,  +105.9,  +124.8
2021/07/15 13:32:14,   -1502,   -1555,    +378,    -129,    +158,********,********,-*******,  +107.2,  +132.3
2021/07/15 13:32:15,   -1511,   -1564,    +389,    -133,    +167,********,********,-*******,  +123.8,  +129.5
2021/07/15 13:32:16,   -1517,   -1571,    +398,    -140,    +175,********,********,-*******,  +142.2,  +124.8
2021/07/15 13:32:17,   -1525,   -1581,    +407,    -147,    +184,********,********,-*******,  +119.0,  +120.9
2021/07/15 13:32:18,   -1532,   -1591,    +419,    -155,    +195,********,********,-*******,  +110.3,  +131.4
2021/07/15 13:32:19,   -1538,   -1599,    +429,    -162,    +204,********,********,-*******,  +108.6,  +122.1
2021/07/15 13:32:20,   -1547,   -1607,    +439,    -168,    +214,********,********,-*******,  +115.1,  +123.6
2021/07/15 13:32:21,   -1554,   -1616,    +450,    -175,    +224,********,********,-*******,  +113.5,  +147.4
2021/07/15 13:32:22,   -1561,   -1625,    +462,    -184,    +235,********,********,-*******,  +113.5,  +128.4
2021/07/15 13:32:23,   -1569,   -1634,    +473,    -193,    +246,********,********,-*******,  +109.2,  +121.6
2021/07/15 13:32:24,   -1577,   -1643,    +485,    -203,    +258,********,********,-*******,  +110.9,  +121.7
2021/07/15 13:32:25,   -1584,   -1653,    +498,    -214,    +271,********,********,-*******,  +109.5,  +114.1
2021/07/15 13:32:26,   -1592,   -1663,    +510,    -225,    +283,********,********,-*******,  +111.5,  +130.9
2021/07/15 13:32:27,   -1601,   -1673,    +525,    -238,    +298,********,********,-*******,  +117.1,  +131.0
2021/07/15 13:32:28,   -1607,   -1682,    +539,    -252,    +310,********,********,-*******,  +121.1,  +117.5
2021/07/15 13:32:29,   -1616,   -1692,    +554,    -267,    +327,********,********,-*******,  +116.9,  +136.5
2021/07/15 13:32:30,   -1623,   -1702,    +570,    -284,    +341,********,********,-*******,  +113.8,  +132.0
2021/07/15 13:32:31,   -1631,   -1713,    +588,    -302,    +356,********,********,-*******,  +118.0,  +125.6
2021/07/15 13:32:32,   -1637,   -1723,    +604,    -323,    +371,********,********,-*******,  +103.2,  +112.0
2021/07/15 13:32:33,   -1644,   -1734,    +620,    -344,    +385,********,********,-*******,  +127.1,  +118.5
2021/07/15 13:32:34,   -1653,   -1745,    +639,    -368,    +401,********,********,-*******,  +112.4,  +114.4
2021/07/15 13:32:35,   -1660,   -1757,    +657,    -390,    +417,********,********,-*******,  +102.6,  +134.3
2021/07/15 13:32:36,   -1668,   -1766,    +673,    -413,    +433,********,********,-*******,  +110.2,  +111.3
2021/07/15 13:32:37,   -1676,   -1780,    +690,    -435,    +450,********,********,-*******,  +126.1,  +114.2
2021/07/15 13:32:38,   -1682,   -1792,    +706,    -447,    +467,********,********,-*******,  +115.2,  +122.0
2021/07/15 13:32:39,   -1692,   -1804,    +724,    -435,    +485,********,********,-*******,  +105.5,  +117.6
2021/07/15 13:32:40,   -1699,   -1815,    +742,    -409,    +505,********,********,-*******,  +117.7,  +127.0
2021/07/15 13:32:41,   -1706,   -1827,    +760,    -376,    +525,********,********,-*******,  +106.2,  +137.0
2021/07/15 13:32:42,   -1712,   -1840,    +779,    -341,    +545,********,********,-*******,  +113.6,  +119.5
2021/07/15 13:32:43,   -1719,   -1851,    +799,    -297,    +566,********,********,-*******,  +115.1,  +116.9
2021/07/15 13:32:44,   -1725,   -1863,    +817,    -258,    +585,********,********,-*******,  +120.5,  +117.4
2021/07/15 13:32:45,   -1731,   -1875,    +838,    -213,    +606,********,********,-*******,  +107.4,  +108.1
2021/07/15 13:32:46,   -1737,   -1888,    +857,    -169,    +628,********,********,-*******,  +104.7,  +110.7
2021/07/15 13:32:47,   -1742,   -1899,    +875,    -124,    +650,********,********,-*******,  +109.5,  +110.9
2021/07/15 13:32:48,   -1749,   -1911,    +893,     -83,    +670,+***I***,********,-*******,  +109.4,  +116.8
2021/07/15 13:32:49,   -1754,   -1923,    +912,     -41,    +690,+***I***,********,-*******,  +111.7,  +118.8
2021/07/15 13:32:50,   -1762,   -1935,    +931,      +5,    +713,+***I***,********,-*******,  +117.0,  +122.1
2021/07/15 13:32:51,   -1768,   -1948,    +949,     +51,    +736,+***I***,********,-*******,  +104.2,  +121.3
2021/07/15 13:32:52,   -1776,   -1960,    +968,     +95,    +759,+***I***,********,-*******,  +107.5,  +124.3
2021/07/15 13:32:53,   -1782,   -1973,    +988,    +143,    +783,+***I***,********,-*******,  +101.6,  +116.6
2021/07/15 13:32:54,   -1790,   -1985,   +1006,    +190,    +807,+***I***,********,-*******,   +99.3,  +109.1
2021/07/15 13:32:55,   -1796,   -1999,   +1026,    +235,    +832,+***I***,********,-*******,  +109.4,  +120.7
2021/07/15 13:32:56,   -1803,   -2010,   +1046,    +280,    +858,+***I***,********,-*******,  +108.6,  +118.7
2021/07/15 13:32:57,   -1812,   -2022,   +1065,    +323,    +883,+***I***,********,-*******,  +107.2,  +109.7
2021/07/15 13:32:58,   -1819,   -2034,   +1085,    +367,    +909,+***I***,********,-*******,  +107.9,  +114.9
2021/07/15 13:32:59,   -1825,   -2048,   +1104,    +413,    +933,+***I***,********,-*******,  +101.7,  +108.6
2021/07/15 13:33:00,   -1833,   -2060,   +1123,    +455,    +958,+***I***,********,-*******,   +95.3,  +108.7
2021/07/15 13:33:01,   -1839,   -2072,   +1143,    +498,    +985,+***I***,********,-*******,  +116.6,  +117.7
2021/07/15 13:33:02,   -1847,   -2085,   +1163,    +543,   +1010,+***I***,********,-*******,  +113.8,  +109.4
2021/07/15 13:33:03,   -1855,   -2098,   +1182,    +588,   +1036,+***I***,********,-*******,  +113.1,  +115.7
2021/07/15 13:33:04,   -1862,   -2111,   +1200,    +632,   +1063,+***I***,********,-*******,  +103.2,  +106.6
2021/07/15 13:33:05,   -1867,   -2124,   +1220,    +677,   +1089,+***I***,********,-*******,  +123.7,  +108.3
2021/07/15 13:33:06,   -1876,   -2138,   +1241,    +723,   +1119,+***I***,********,-*******,  +107.1,  +135.7
2021/07/15 13:33:07,   -1882,   -2151,   +1261,    +772,   +1147,+***I***,********,-*******,  +114.6,  +134.3
2021/07/15 13:33:08,   -1890,   -2164,   +1280,    +816,   +1174,+***I***,********,-*******,  +104.5,  +110.7
2021/07/15 13:33:09,   -1896,   -2176,   +1300,    +862,   +1201,+***I***,********,-*******,  +107.6,  +109.3
2021/07/15 13:33:10,   -1903,   -2191,   +1319,    +909,   +1228,+***I***,********,-*******,  +110.1,  +117.9
2021/07/15 13:33:11,   -1911,   -2204,   +1339,    +955,   +1256,+***I***,********,-*******,  +101.0,  +105.9
2021/07/15 13:33:12,   -1919,   -2217,   +1362,   +1004,   +1285,+***I***,********,-*******,  +122.5,  +105.5
2021/07/15 13:33:13,   -1927,   -2231,   +1381,   +1051,   +1313,+***I***,********,-*******,   +94.4,  +100.6
2021/07/15 13:33:14,   -1933,   -2245,   +1402,   +1101,   +1344,+***I***,********,-*******,   +92.0,  +102.8
2021/07/15 13:33:15,   -1943,   -2260,   +1424,   +1155,   +1374,+***I***,********,-*******,  +121.1,  +107.8
2021/07/15 13:33:16,   -1950,   -2272,   +1444,   +1203,   +1402,+***I***,********,-*******,   +99.7,  +109.3
2021/07/15 13:33:17,   -1958,   -2287,   +1466,   +1254,   +1434,+***I***,********,-*******,   +99.1,  +117.0
2021/07/15 13:33:18,   -1966,   -2302,   +1488,   +1305,   +1465,+***I***,********,-*******,   +95.3,  +118.7
2021/07/15 13:33:19,   -1973,   -2316,   +1509,   +1354,   +1496,+***I***,********,-*******,  +101.5,  +115.7
2021/07/15 13:33:20,   -1980,   -2332,   +1529,   +1403,   +1525,+***I***,********,-*******,  +112.3,  +125.1
2021/07/15 13:33:21,   -1987,   -2346,   +1550,   +1450,   +1554,+***I***,********,-*******,   +99.8,  +117.7
2021/07/15 13:33:22,   -1996,   -2359,   +1572,   +1507,   +1585,+***I***,********,-*******,  +103.7,  +111.7
2021/07/15 13:33:23,   -2004,   -2373,   +1594,   +1563,   +1615,+***I***,********,-*******,  +121.2,  +112.6
2021/07/15 13:33:24,   -2013,   -2387,   +1617,   +1619,   +1649,+***I***,********,-*******,  +110.2,  +117.6
2021/07/15 13:33:25,   -2022,   -2402,   +1639,   +1676,   +1681,+***I***,********,-*******,   +98.8,  +109.8
2021/07/15 13:33:26,   -2029,   -2418,   +1661,   +1736,   +1716,+***I***,********,-*******,  +100.4,  +107.1
2021/07/15 13:33:27,   -2036,   -2432,   +1684,   +1787,   +1748,+***I***,********,-*******,  +109.8,  +105.8
2021/07/15 13:33:28,   -2045,   -2450,   +1707,   +1845,   +1784,+***I***,********,-*******,   +89.1,  +107.9
2021/07/15 13:33:29,   -2052,   -2464,   +1729,   +1900,   +1819,+***I***,********,-*******,  +105.3,  +112.8
2021/07/15 13:33:30,   -2060,   -2479,   +1752,   +1953,   +1855,+***I***,********,-*******,  +117.0,  +122.7
2021/07/15 13:33:31,   -2067,   -2494,   +1776,   +2008,   +1891,+***I***,********,-*******,  +113.9,  +119.2
2021/07/15 13:33:32,   -2075,   -2509,   +1799,   +2064,   +1925,+***I***,********,-*******,   +94.7,  +119.5
2021/07/15 13:33:33,   -2086,   -2525,   +1824,   +2122,   +1961,+***I***,********,-*******,   +97.0,  +111.8
2021/07/15 13:33:34,   -2095,   -2541,   +1845,   +2203,   +1991,+***I***,********,-*******,  +107.9,  +107.7
2021/07/15 13:33:35,   -2108,   -2555,   +1866,   +2310,   +2023,+***I***,********,-*******,   +93.9,  +120.4
2021/07/15 13:33:36,   -2117,   -2571,   +1892,   +2376,   +2061,********,********,-*******,  +105.6,  +114.2
2021/07/15 13:33:37,   -2127,   -2587,   +1915,   +2436,   +2100,********,********,-*******,  +103.4,  +115.4
2021/07/15 13:33:38,   -2138,   -2604,   +1940,   +2493,   +2137,********,********,-*******,  +106.1,  +100.9
2021/07/15 13:33:39,   -2146,   -2619,   +1964,   +2547,   +2175,********,********,-*******,   +96.4,  +131.8
2021/07/15 13:33:40,   -2155,   -2634,   +1986,   +2597,   +2210,********,********,-*******,  +102.6,  +107.1
2021/07/15 13:33:41,   -2163,   -2649,   +2007,   +2648,   +2246,********,********,-*******,   +93.5,  +104.4
2021/07/15 13:33:42,   -2171,   -2664,   +2030,   +2700,   +2281,********,********,-*******,  +105.1,  +106.3
2021/07/15 13:33:43,   -2180,   -2678,   +2051,   +2750,   +2315,********,********,-*******,  +120.7,  +105.1
2021/07/15 13:33:44,   -2190,   -2693,   +2074,   +2803,   +2353,********,********,-*******,   +93.1,  +117.5
2021/07/15 13:33:45,   -2196,   -2709,   +2097,   +2859,   +2391,+***I***,********,-*******,  +100.4,  +135.9
2021/07/15 13:33:46,   -2206,   -2723,   +2117,   +2908,   +2425,+***I***,********,-*******,  +104.5,  +114.0
2021/07/15 13:33:47,   -2205,   -2739,   +2143,   +2959,   +2461,+***I***,********,-*******,   +92.9,  +104.2
2021/07/15 13:33:48,   -2213,   -2755,   +2164,   +3008,   +2496,+***I***,********,-*******,   +93.4,  +103.2
2021/07/15 13:33:49,   -2221,   -2771,   +2185,   +3060,   +2533,+***I***,********,-*******,   +90.1,  +112.4
2021/07/15 13:33:50,   -2229,   -2782,   +2208,   +3110,   +2570,+***I***,********,-*******,   +96.4,  +122.8
2021/07/15 13:33:51,   -2238,   -2793,   +2229,   +3162,   +2605,+***I***,********,-*******,  +104.2,  +112.7
2021/07/15 13:33:52,   -2247,   -2780,   +2253,   +3215,   +2643,+***I***,********,-*******,  +102.0,  +105.9
2021/07/15 13:33:53,   -2256,   -2788,   +2274,   +3264,   +2679,+***I***,********,-*******,  +105.4,  +110.3
2021/07/15 13:33:54,   -2266,   -2797,   +2297,   +3315,   +2717,+***I***,********,-*******,  +123.3,  +113.8
2021/07/15 13:33:55,   -2276,   -2811,   +2317,   +3370,   +2754,+***I***,********,-*******,   +97.7,  +126.3
2021/07/15 13:33:56,   -2286,   -2823,   +2341,   +3428,   +2793,+***I***,********,-*******,  +123.1,  +110.7
2021/07/15 13:33:57,   -2295,   -2836,   +2361,   +3478,   +2829,+***I***,********,-*******,   +94.1,  +115.7
2021/07/15 13:33:58,   -2306,   -2849,   +2384,   +3530,   +2870,+***I***,********,-*******,   +93.8,  +107.0
2021/07/15 13:33:59,   -2315,   -2862,   +2404,   +3580,   +2906,+***I***,********,-*******,  +107.9,  +115.9
2021/07/15 13:34:00,   -2326,   -2874,   +2424,   +3627,   +2943,+***I***,********,-*******,  +105.8,  +105.9
2021/07/15 13:34:01,   -2336,   -2887,   +2445,   +3680,   +2979,+***I***,********,-*******,  +100.5,  +111.0
2021/07/15 13:34:02,   -2347,   -2900,   +2467,   +3730,   +3018,********,********,-*******,   +96.3,  +101.7
2021/07/15 13:34:03,   -2358,   -2913,   +2487,   +3778,   +3057,********,********,-*******,   +95.0,  +103.5
2021/07/15 13:34:04,   -2368,   -2925,   +2507,   +3825,   +3096,********,********,-*******,   +90.2,  +113.9
2021/07/15 13:34:05,   -2379,   -2939,   +2529,   +3878,   +3133,********,********,-*******,  +118.0,  +114.9
2021/07/15 13:34:06,   -2391,   -2951,   +2550,   +3926,   +3171,********,********,-*******,   +95.7,  +104.2
2021/07/15 13:34:07,   -2402,   -2965,   +2570,   +3974,   +3209,********,********,-*******,   +98.1,  +115.8
2021/07/15 13:34:08,   -2413,   -2979,   +2593,   +4025,   +3248,********,********,-*******,  +104.3,  +109.2
2021/07/15 13:34:09,   -2425,   -2992,   +2614,   +4080,   +3289,********,********,-*******,  +103.5,  +107.5
2021/07/15 13:34:10,   -2436,   -3005,   +2633,   +4127,   +3327,********,********,-*******,  +106.6,  +113.0
2021/07/15 13:34:11,   -2447,   -3018,   +2656,   +4177,   +3366,********,********,-*******,  +123.9,  +124.1
2021/07/15 13:34:12,   -2459,   -3032,   +2677,   +4226,   +3404,********,********,-*******,  +103.2,  +108.7
2021/07/15 13:34:13,   -2472,   -3043,   +2698,   +4277,   +3444,********,********,-*******,  +104.8,  +116.2
2021/07/15 13:34:14,   -2484,   -3058,   +2718,   +4337,   +3483,********,********,-*******,   +94.7,  +111.5
2021/07/15 13:34:15,   -2495,   -3069,   +2739,   +4389,   +3523,********,********,-*******,  +100.7,  +111.5
2021/07/15 13:34:16,   -2509,   -3083,   +2760,   +4439,   +3560,********,********,-*******,   +99.9,  +104.0
2021/07/15 13:34:17,   -2520,   -3096,   +2781,   +4485,   +3598,********,********,-*******,   +97.9,  +115.1
